vấn đề,Cấp độ,Loại,giải pháp
"Nếu hàm $ j (x) $ chỉ được xác định trên miền $ [-1,2] $ và được xác định trên miền này theo công thức $ $ j (x) = 2x ^ 2+1, $$ thì phạm vi của $ j (x) $ là bao nhiêu? Thể hiện câu trả lời của bạn dưới dạng một khoảng thời gian hoặc như một sự kết hợp của các khoảng thời gian.,Cấp 5,Đại số,"Lưu ý rằng $ x ^ 2 $ giả định mọi giá trị từ $0 $ đến $4$, bao gồm, vì $ x $ thay đổi trong suốt khoảng thời gian $ [-1,2] $. Do đó, $ j (x) $ giả định mọi giá trị từ $2 (0) +1 = 1 $ đến $2 (4) +1 = 9 $ (và không có giá trị nào khác). Phạm vi của $ j (x) $ là $\boxed {[1,9]} $."
"Hai số thực khác 0, $ a $ và $ b $, thỏa mãn $ ab = a-b $. Tìm giá trị nhỏ nhất có thể là: $\frac {a} {b} +\frac {b} {a} -ab $.",Cấp 4,Đại số,"Tìm mẫu số chung và thay thế $ ab $ trong tử số bằng $ a-b $ để nhận

\begin {align*}
\frac {a} {b} +\frac {b} {a} -ab &=\frac {a ^ 2+b^2- (ab) ^2} {ab}\\
&=\frac {a^2+b^2- (a-b) ^2} {ab}\\
&=\frac {a^2+b^2- (a^2-2ab+b^2)} {ab}\\
&=\frac {2ab} {ab} =2.
\end {align*} Do đó giá trị tối thiểu có thể là giá trị duy nhất có thể, $\boxed {2} $."
"Tìm cặp có thứ tự $ (m, n), $ trong đó $ m, n $ là các số nguyên dương thỏa mãn phương trình sau:
$$6mn = 27 - 3m - 2n $$",Cấp 4,Đại số,"Nhìn vào dạng của phương trình, chúng ta thấy rằng chúng ta có hai số hạng tuyến tính và tích của chúng. Do đó, chúng tôi áp dụng Thủ thuật bao thanh toán yêu thích của Simon. Phương trình đã cho sắp xếp lại thành 6 triệu đô la + 3m +2n +1 = 28 $, có thể được tính là $ (3m + 1) (2n +1) = 28 = 2\cdot 2\cdot 7 $. Vì $ n $ là một số nguyên dương, chúng ta thấy rằng $2n +1 > 1 $ là số lẻ. Kiểm tra các yếu tố ở phía bên phải, chúng ta thấy chúng ta phải có $2n + 1 = 7 $, ngụ ý $3m+1 = 2\cdot 2 $. Giải quyết, ta thấy rằng $ (m, n) =\boxed {(1,3)} $."
"Đồ thị của phương trình $ y = ax^2+bx-6 $ hoàn toàn nằm dưới trục $ x $. Nếu $ a ^ 2 = 49 $, giá trị tích phân lớn nhất có thể có của $ b $ là bao nhiêu?,Cấp 5,Đại số,"Vì parabol nằm hoàn toàn dưới trục $ x $, nó phải mở xuống dưới (nếu không, nó sẽ phải vượt qua trục $ x $ trên đường lên). Điều này có nghĩa là $ a & lt0 $. Chúng ta có $ a ^ 2 = 49 $ nên $ a =\pm7 $, nhưng vì $ a $ là âm $ a = -7 $.

Vì đồ thị của chúng ta không chạm vào trục $ x $, chúng ta không được có bất kỳ giải pháp thực nào. Vì tất cả các giải pháp phải là ảo, nên phân biệt phải là âm, hoặc\begin {align*}
b^2-4ac&<0\quad\Rightarrow\\
b^2-4 (-7) (-6) &<0\quad\Rightarrow\\
b^2-168&<0\quad\Rightarrow\\
b ^ 2 & <168.
\end {align*} Điều này có nghĩa là $-\sqrt {168} <b<\sqrt {168} $. Giá trị tích phân lớn nhất của $ b $ là số nguyên lớn nhất nhỏ hơn $\sqrt {168} $. Vì $ 13 ^ 2 = 169 $, chúng ta biết $\sqrt {168} $ nhỏ hơn một chút so với $13 $ nhưng nhiều hơn $12 $. Vì vậy, giá trị tích phân lớn nhất của $ b $ là $\boxed {12} $."
"Trong một phương trình có dạng $ k = ax^2 + bx + c $ với $ a > 0 $, giá trị nhỏ nhất có thể có của $ k $ xảy ra tại $ x = -b/ (2a) $. Trong phương trình $ k = (6x + 12) (x - 8) $, giá trị nhỏ nhất có thể có cho $ k $ là bao nhiêu?,Cấp 5,Đại số,"Giả sử chúng ta xem xét phương trình $ y = (6x + 12) (x - 8) $, tương đương với $ y = 6x ^ 2 - 36x - 96 $. Khi đó đồ thị của phương trình này là một parabol mở lên trên, với cực tiểu ở đỉnh. Đỉnh của phương trình bậc hai nằm tại điểm mà $ x = -b/ (2a) $. (Đây là phần đầu tiên của công thức bậc hai.)

Trong trường hợp này, chúng ta có $ x = - (-36)/(2\times 6) = 36/12 = 3$. Giá trị $ y $ tại thời điểm này là $ y = (6\times 3 + 12) (3 - 8) = (30) (-5) =\boxed {-150} $,Đây cũng là giá trị tối thiểu của chúng tôi là $ k $.
"Tỷ lệ của tổng các số nguyên lẻ giữa 0 và 100, với tổng các số nguyên lẻ giữa 100 và 200 là bao nhiêu? Thể hiện câu trả lời của bạn như một phần phổ biến.,Level 4,Algebra,"Tổng của $ n $ số nguyên lẻ đầu tiên là $1 + 3 +\dots + (2n - 1) $. Tổng của một chuỗi số học bằng trung bình của số hạng đầu tiên và số hạng cuối cùng, nhân với số hạng, vì vậy tổng này là $ [1 + (2n - 1)] /2\cdot n = n ^ 2 $.

Khi đó tổng của các số nguyên lẻ giữa 0 và 100 là $50 ^ 2 $, và tổng của các số nguyên lẻ giữa 0 và 200 là $100 ^ 2 $. Do đó, tỷ lệ của tổng các số nguyên lẻ giữa 0 và 100 với tổng các số nguyên lẻ giữa 100 và 200 là $\frac {50 ^ 2} {100 ^ 2-50 ^ 2} =\frac {1} {4-1} =\boxed {\frac {1} {3}} $."
Tìm tổng của tất cả các nghiệm của phương trình $ | 2-x | = 3 $.,Cấp 2,Đại số,"Để có $ | 2-x | = 3 $, chúng ta phải có $ 2-x = 3 $ hoặc $2-x = -3 $. Nếu $ 2-x = 3 $, thì $ x = -1 $ và nếu $ 2-x = -3 $, thì $ x = 5 $. Tổng của các nghiệm này là $ (-1) + 5 =\boxed {4} $."
"Nếu $f (x) =\dfrac {2} {x+1} $, thì giá trị của $f^ {-1}\left (\frac {1} {5}\right) $ là bao nhiêu?",Cấp 4,Đại số,"$f^ {-1}\left (\frac {1} {5}\right) $ được định nghĩa là số $ x $ sao cho $ f (x) =\frac {1} {5} $. Do đó, chúng ta giải phương trình $$\frac {2} {x+1} =\frac {1} {5}. $ $ Nhân cả hai bên với $5 (x+1) $, chúng ta có $ $10 = x+1. $$$Trừ $1$ từ cả hai phía cho $ x =\boxed {9} $."
"Nếu $ (ax+b) (2x+3) = 20x ^ 2+44x+21 $, trong đó $ a $ và $ b $ là hai số nguyên riêng biệt, giá trị của tổng $ a+b $ là bao nhiêu?",Cấp 3,Đại số,"Chúng tôi mở rộng phía bên trái và nhận được $2ax ^ 2+ (3a+2b) x+3b = 20x ^ 2+44x+21 $. Các hệ số của các số hạng tương tự phải bằng nhau, do đó có nghĩa là $2a = 20 $ và $3b = 21 $. Vì vậy, chúng ta nhận được $ a = 10 $, $ b = 7 $ và $ a+b =\boxed {17} $. Để kiểm tra, chúng ta nên đảm bảo rằng $3a+2b = 44 $, giữ từ $30+14 = 44 $."
Nếu $ f (x) =\frac {4x+1} {3} $ giá trị của $\left [f^ {-1} (1)\right] ^ {-1} $ là bao nhiêu?,Cấp 4,Đại số,"Thay thế $ f^ {-1} (x) $ vào biểu thức của chúng tôi cho $ f $, chúng tôi tìm thấy\[f (f^ {-1} (x)) =\frac {4f^ {-1} (x) +1} {3}.\] Kể từ $f (f ^ {-1} (x)) =x$ cho tất cả $ x $ trong miền $ f ^ {-1} $, chúng ta có\[x=\frac {4f^ {-1} (x) +1} {3}.\] Giải cho $ f ^ {-1} (x) $, chúng ta thu được $ f ^ {-1} (x) =\frac {3x-1} {4} $. Cụ thể, $ f^ {-1} (1) =\frac {3\cdot 1 - 1} {4} = 1/2 $, vì vậy $ [f^ {-1} (1)] ^ {-1} =\boxed {2} $."
Một gốc của phương trình $5x ^ 2+4x = k $ (đối với một số $ k $ thực) là 2. Cái khác là gì?,Cấp 4,Đại số,"Sắp xếp lại phương trình đã cho, chúng tôi nhận được $5x ^ 2+4x-k = 0 $. Điều đó có nghĩa là tổng các gốc của phương trình là $-4/5 $. Nếu một trong các gốc của phương trình là 2, thì gốc kia phải là $-\frac {4} {5} -2 =\boxed {-\frac {14} {5}} $."
Giá trị của $ x $ là bao nhiêu nếu 6 ^ x + 6 ^ x + 6 ^ x + 6 ^ x + 6 ^ x = 6 ^ 6 $?,Cấp độ 2,Đại số,"Có 6 số hạng 6 $ ^ x $, vì vậy chúng tôi có thể viết lại phương trình là $6 (6 ^ x) = 6 ^ 6 $. Chia cả hai cạnh cho 6, chúng ta nhận được $6^x = 6 ^ 5 $, vì vậy $ x =\boxed {5} . $"
"Nếu số hạng đầu tiên của một dãy số học bằng số thứ ba trừ đi số hạng thứ hai và số hạng thứ tư là $8$, số hạng đầu tiên là gì?",Cấp 3,Đại số,"Hãy để $ d $ là sự khác biệt chung. Chúng tôi đã nói rằng số hạng đầu tiên bằng số hạng thứ ba trừ đi số hạng thứ hai, vì vậy số hạng đầu tiên bằng $ d $. Sau đó, số hạng thứ hai bằng $2d $, số hạng thứ ba bằng $3d $ và số hạng thứ tư bằng $4d = 8 $. Do đó, số hạng đầu tiên là $ d =\boxed {2} $."
"Nếu một công thức cho một chiếc bánh nặng hai pound cần 1,5 chén bột, thì cần bao nhiêu cốc cho 2 chiếc bánh nặng năm pound?",Cấp 1,Đại số,"Đầu tiên chúng tôi thấy rằng bánh 5 pound 2 đô la dẫn đến $2\lần 5 = 10 đô la tổng số bánh. Vì một chiếc bánh nặng hai pound cần 1,5 đô la cốc bột, nên một chiếc bánh mười pound sẽ cần gấp năm lần bột mì (vì $10/2 = 5 $). Năm lần 1,5 $ chén bột mì là $\boxed {7.5} $ pound bột mì.
"Điểm $ A (-1, -2) $ và $ B (3, 2) $ là các điểm cuối của đường kính hình tròn được vẽ biểu đồ trong mặt phẳng tọa độ. Có bao nhiêu đơn vị vuông trong diện tích của hình tròn? Thể hiện câu trả lời của bạn dưới dạng $\pi$.",Cấp 4,Đại số,"Chúng ta phải tìm bán kính của vòng tròn để tìm diện tích. Chúng ta được biết rằng các điểm $ A $ và $ B $ là điểm cuối của đường kính, vì vậy chúng ta sử dụng công thức khoảng cách để tìm chiều dài của đường kính.

\begin {align*}
\sqrt {(-1-3) ^2+ (-2-2) ^2} &=\sqrt {16 + 16}\\
&= 4\sqrt {2}
\end {align*} Vì đường kính có chiều dài $4\sqrt {2} $, bán kính phải có chiều dài $2\sqrt {2} $. Do đó,Câu trả lời là $ (2\sqrt {2}) ^2\pi =\boxed {8\pi} $.
Tích của hai giá trị nguyên cho $ x $ mà $ | x ^ 2 - 16 | $ là số nguyên tố là bao nhiêu?,Cấp 5,Đại số,"Giá trị tuyệt đối của tích của hai số là tích của các giá trị tuyệt đối của chúng, vì vậy chúng ta có thể viết\[
|x^2-16|=| (x+4) (x-4) |=|x+4|\, |x-4|.
\] Vì $ |x ^ 2-16|$ được viết dưới dạng tích của hai số nguyên dương, nó là tổng hợp trừ khi một trong các số nguyên là $1$. Giải $ | x+4 | = 1 $, chúng tôi quan sát thấy rằng $ x+4 = 1 $ hoặc $ x+4 = -1 $,Đưa ra nghiệm của $ x = -3 $ và $ x = -5 $. Tương tự, giải $ | x-4 | = 1 $ chúng ta tìm thấy $ x = 3 $ hoặc $ x = 5 $. Trong số các nghiệm có thể $\{-5, -3,3,5\} $, chỉ $\{-3,3\} $ mang lại giá trị nguyên tố cho $ |x+4|\, |x-4|$. Do đó, tích của các giá trị nguyên của $ x $ mà $ | x ^ 2-16|$ là một số nguyên tố là $\boxed {-9} $."
"Parabol màu đỏ được hiển thị là đồ thị của phương trình $ x = ay ^ 2+ bởi + c $. Tìm $ a+b+c $.

[asy]
kích thước (150);
cù thật = 3;
dấu tích thực = 2;

chiều dài tích tắc thực = 0,1mm;
trục thậtkích thước mũi tên = 0,14cm;
bút axispen = đen+1.3bp;
vectơ thựcArrowsize=0,2mm;
tickdown thực = -0,5;
tickdownlength thật=-0,15inch;
tickdownbase thực = 0,3;
wholetickdown thực sự = tickdown;
khoảng trống rr_cartesian_axes (thực xleft, thực xright, thực ybottom, thực ytop, thực xstep=1, thực ystep=1, bool

useticks=false, bool complexplane=false, bool usegrid=true) {

đồ thị nhập khẩu;

thực i;

nếu (mặt phẳng phức tạp) {

nhãn ("" $\textnormal {Re} $ , có (xright,0), SE);

nhãn ("" $\textnormal {Im} $ , có (0, ytop), NW);

} khác {

nhãn ("" $ x $ , có (xphải+0,4, -0,5));

nhãn ("" $ y $ , có (-0,5, ytop+0,2));

}

ylimits (ybottom, ytop);

xlimits (xleft, xright);

thật [] TickSarrX, TickSarry;

cho (i = xleft+xstep; i <xright; i+= xstep) {

nếu (abs (i) > 0,1) {

Ticksarrx.push (i);

}

}

cho (i = ybottom+ystep; i<ytop; i+= ystep) {

nếu (abs (i) > 0,1) {

Ticksarry.push (i);

}

}

if (usegrid) {

xaxis (BottomTop (extend=false), Ticks ("%, có TicksArrX, pTick=Xám

(0,22), extend=true), p = vô hình);//, trên=true);

yaxis (LeftRight (mở rộng = sai), Ticks ("%, có TickSarry, pTick= xám (0,22), mở rộng = true),

p=vô hình);//, Mũi tên);

}

if (sử dụng) {

xequals (0, ymin = ybottom, ymax = ytop, p = axispen, Ticks ("%, có TickSarry,

ptick=đen+0.8bp, size=ticklength), trên = true, Mũi tên (size=axisarrowsize));

đầu tiên (0, xmin = xleft, xmax = xright, p = axispen, Ticks ("%, có TickSarrX,

ptick=đen+0.8bp, size=ticklength), trên = true, Mũi tên (size=axisarrowsize));

} khác {

xequals (0, ymin=ybottom, ymax=ytop, p = axispen, above=true,Arrows (size=axisarrowsize));

yequals (0, xmin=xleft, xmax=xright, p = axispen, above=true,Arrows (size=axisarrowsize));

}
};
lowerx thực, upperx,Lowery, uppery;
thực f (thực x) {return (x-1) * (x-1) -3;}
lowery = -2;
trên = 4;
rr_cartesian_axes (-5, f (lowery),Lowery, uppery);
vẽ (phản ánh ((0,0), (1,1)) * (đồ thị (f,Lowery, uppery, toán tử..)), màu đỏ);
[/asy]",Cấp 5,Đại số,"Đỉnh của parabol là $ (-3,1) $, vì vậy phương trình của parabol có dạng\[x = a (y - 1) ^2 - 3.\] Parabol đi qua điểm $ (-2,2) $. Thay các giá trị này vào phương trình trên, chúng ta nhận được\[-2 = a (2 - 1) ^ 2 - 3.\] Giải cho $ a $, chúng ta tìm thấy $ a = 1 $. Do đó, phương trình của parabol được cho bởi\[x = (y - 1) ^2 - 3 = (y^2 - 2y + 1) - 3 = y^2 - 2y - 2.\] Câu trả lời là $1 - 2 - 2 =\boxed {-3} $.

Ngoài ra,Lưu ý rằng $ a + b + c $ là giá trị của $ ay ^ 2+b+c $ khi $ y = 1 $. Parabol đi qua điểm $ (-3,1) $, vì vậy $ a + b + c =\boxed {-3} $."
Tìm hằng số $ a $ sao cho\[(x ^ 2 - 3x + 4) (2x ^ 2+ax + 7) = 2x ^ 4 -11x ^ 3+30x ^ 2 -41x +28.\],Cấp 4,Đại số,"Chúng tôi xem xét hệ số $ x $ trong việc mở rộng tích ở bên trái. Chúng tôi nhận được số hạng $ x $ khi chúng tôi nhân $ (+4) (+ax) $ và khi chúng tôi nhân $ (-3x) (+7) $ trong phần mở rộng. Vì vậy, ở bên trái, thuật ngữ $ x $ là $4ax -21x $. Vì số hạng này phải bằng $ -41 $, chúng ta có $4ax -21x = -41x$, vì vậy $ a =\boxed {-5} $.
Chúng ta có thể kiểm tra câu trả lời của mình (và kiểm tra xem có thực sự có thể tìm ra lời giải cho vấn đề này không) bằng cách nhân bên trái khi $ a = -5 $:\begin {align*}
(x^2&-3x+4) (2x^2-5x+7)\\
&= x^2 (2x^2-5x+7) -3x (2x^2-5x+7) + 4 (2x^2-5x+7)\\&=2x^4 -11x^3+30x^2 -41x +28. \end {align*} Điều này khớp với đa thức được đưa ra trong bài toán, vì vậy câu trả lời của chúng tôi là đúng."
"Nếu sáu chiếc bánh quy có giá tương đương với 2 chiếc bánh hạnh nhân và bốn chiếc bánh hạnh nhân có giá tương đương với 10 chiếc bánh nướng nhỏ, thì Bob có thể mua bao nhiêu chiếc bánh cupcake với giá mười tám chiếc bánh quy?",Cấp độ 1,Đại số,"Vì 6 cookie có giá tương đương với 2 chiếc bánh hạnh nhân, 18 chiếc bánh quy sẽ có giá tương đương với 6 chiếc bánh hạnh nhân. Tương tự, 4 bánh hạnh nhân có giá tương đương với 10 chiếc bánh cupcake, vì vậy 6 chiếc bánh hạnh nhân sẽ có giá tương đương với $10\cdot\frac {6} {4} = 15 $ cupcakes. Do đó, 18 cookie có cùng giá với $\boxed {15} $ cupcakes."
Bao nhiêu lớn hơn $27 ^ 2 $ là $43 ^ 2 $?,Cấp 1,Đại số, chúng tôi coi đây là sự khác biệt của hình vuông: $43 ^ 2 - 27 ^ 2 = (43 + 27) (43 - 27) = (70) (16) =\boxed {1120} $.
"Tập luyện thông thường của tôi bao gồm chạy 10 vòng quanh đường đua 400 mét. Nếu tôi đi đến một đường đua chỉ dài 250 mét, tôi sẽ cần bao nhiêu vòng để có được cùng một bài tập?,Cấp độ 1,Đại số,"Vì tổng quãng đường mà tôi chạy là không đổi, chiều dài của mỗi vòng đua và tổng số vòng là tỷ lệ nghịch. Do đó, nếu mỗi vòng đua là $\frac {250} {400} =\frac {5} {8} $, tôi cần chạy $\frac {8} {5} $ càng nhiều vòng, vì vậy câu trả lời của chúng tôi là $\frac {8} {5}\cdot10 =\boxed {16} $ laps.
"Nếu $ x-y = 6 $ và $ x ^ 2+y ^ 2 = 24 $, hãy tìm $ x ^ 3-y ^ 3 $.",Cấp 5,Đại số,"Đầu tiên, chúng ta lưu ý\[x^3-y ^ 3 = (x-y) (x ^ 2+xy +y ^ 2) = 6 (24+xy),\] vì vậy chúng ta chỉ cần tìm $ xy $ bây giờ. Bình phương cả hai cạnh của $ x-y = 6 $ cho $ x ^ 2 - 2xy + y ^ 2 = 36 $$ Vì $ x ^ 2 + y ^ 2 = 24 $, chúng ta có $ 24-2xy = 36 $, vì vậy $ xy = -6 $, từ đó chúng ta có\[x^3-y ^ 3 = 6 (24+xy) = 6 (24 - 6) = 6 (18) = {boxed\108}.\]"
"Nếu $ x ^ 2 + bx + b + 3 = 0 $ có gốc của dạng $\frac {-b\pm\sqrt {5}} {2} $, trong đó $ b > 0 $, thì $ b = m+\sqrt {n} $ cho các số nguyên dương $ m, n $. Tìm $ m + n $.",Cấp 5,Đại số,"Sử dụng công thức bậc hai, chúng ta thấy rằng các nghiệm của phương trình bậc hai $ x ^ 2 + bx + (b+3) = 0 $ được cho bởi $\frac {-b\pm\sqrt {b ^ 2 - 4 (b+3)}} {2} $. Vì vậy, chúng ta có thể đặt $\frac {-b +\sqrt {b ^ 2 - 4 (b+3)}} {2} $ bằng $\frac {-b+\sqrt {5}} {2} $ ngụ ý $ b ^ 2 - 4b - 12 = 5\Longrightarrow b ^ 2 - 4b - 17 = 0 $. (Lưu ý rằng thiết lập $\frac {-b +\sqrt {b ^ 2 - 4 (b+3)}} {2} $ bằng $\frac {-b-\sqrt {5}} {2} $ không đưa ra giải pháp). Chúng ta phải sử dụng lại công thức bậc hai. Chúng ta nhận được $$b =\frac {4\pm\sqrt {4^2 - 4 (-17)}} {2} =\frac {4\pm\sqrt {84}} {2} = 2\pm\sqrt {21}. $$Lấy gốc dương và tổng: $m+n = 2+21 =\boxed {23} $."
"Cho rằng $3x^ 2-2 (x ^ 2+4) = 42 $, giá trị của $ x ^ 4 $ là bao nhiêu?",Cấp độ 3,Đại số,"Bắt đầu bằng cách đơn giản hóa phía bên trái: $ $3x ^ 2-2x ^ 2-8 = 42 $$ Chúng ta có thể kết hợp các số hạng và giải cho $ x ^ 2 $:\begin {align*}
3x^2-2x^2&=42+8\\
\Rightarrow\qquad x^2&=50
\end {align*} Bình phương cả hai cạnh, chúng ta thấy:\begin {align*}
(x^2) ^2&=50^2\\
\Rightarrow\qquad x^4&=\đóng hộp {2500}
\end {align*}"
"Nếu $\displaystyle\frac {x} {y} = 3 $, $\displaystyle\frac {y} {z} = 8 $, và $\displaystyle\frac {z} {w} =\frac {1} {2} $, thì $\displaystyle\frac {w} {x} $ là gì?",Cấp 2,Đại số, Nhân cả ba cho phương trình cho chúng ta\[\frac {x} {y}\cdot\frac {y} {y} {z}\cdot\frac {z} {w} = 3\cdot 8\cdot\frac {1} {2}\ngụ ý\frac {x} {w} = 12.\] Lấy nghịch đảo của cả hai vế của phương trình này cho $ w/x =\boxed {\frac {1} {12}} $.
Hệ số của $ x ^ 3 $ là bao nhiêu khi $ $ 24x ^ 4 + 6x ^ 3 + 4x ^ 2-7x - 5 $ $ được nhân với $ $6x ^ 3 + 3x ^ 2 + 3x + 4 $ và các số hạng tương tự được kết hợp?,Cấp 4,Đại số,"Thay vì mở rộng toàn bộ sản phẩm, chúng ta chỉ có thể xem xét các số hạng sẽ nhân lên để cho $ x ^ 3 $. Chúng ta biết rằng $$x^3=x^3\cdot 1=x^2\cdot x=x\cdot x^2=1\cdot x^3. $ $ Biết điều này, số hạng $ x ^ 3 $ trong bản mở rộng sẽ là tổng của bốn số hạng này: $$ (6x ^ 3) (4) + (4x ^ 2) (3x) + (-7x) (3x ^ 2) + (-5) (6x ^ 3). $$Chúng tôi đơn giản hóa để tìm:\begin {align*}
& (6x^3) (4) + (4x^2) (3x) + (-7x) (3x^2) + (-5) (6x^3)\\
&\qquad=24x^3+12x^3-21x^3-30x^3\\
&\qquad=\đóng hộp {-15} x^3
\end {align*}"
"Tìm giá trị của $ a_2+a_4+a_6+a_8+\dots+a_ {98} $ nếu $ a_1, a_2, a_3,\ldots$ là một tiến trình số học với sự khác biệt chung $1$ và\[a_1+a_2+a_3+\dots+a_ {98} =137.],Cấp 5,Đại số,"Cho $ S = a_1 + a_3 +\dots + a_ {97} $ và $ T = a_2 + a_4 +\dots + a_ {98} $. Sau đó, phương trình đã cho nói rằng $ S + T = 137 $ và chúng tôi muốn tìm $ T $.

Chúng ta có thể xây dựng một phương trình khác liên quan đến $ S $ và $ T $: lưu ý rằng\[\begin {aligned} T-S &= (a_2-a_1) + (a_4-a_3) +\dots + (a_ {98} -a_ {97})\&=\underbrace {1 + 1 +\dots + 1} _ {49\text {times}\&= 49 end {aligned}\] vì $ (a_n) $ có sự khác biệt chung $1$. Sau đó, thêm hai phương trình $S+T = 137 $ và $ T-S = 49 $, chúng ta nhận được $2T = 137+49 = 186$, vì vậy $ T =\tfrac {186} {2} =\boxed {93} $."
