problem,level,type,solution
Tìm tích vô hướng của $\begin{pmatrix} -2 \\ 0 \\ 7 \end{pmatrix}$ và $\begin{pmatrix} 3 \\ 4 \\ -5 \end{pmatrix}.$,Level 1,Precalculus,"Tích số chấm của $\begin{pmatrix} -2 \\ 0 \\ 7 \end{pmatrix}$ và $\begin{pmatrix} 3 \\ 4 \\ -5 \end{pmatrix}$ là
\[(-2)(3) + (0)(4) + (7)(-5) = \boxed{-41}.\]"
"Giả sử $\sin D = 0,7$ trong sơ đồ bên dưới. $DE$ là gì? [asy]
cặp D,E,F;
F = (0,0);
D = (sqrt(51),7);
E = (0,7);
hòa(D--E--F--D);
draw(rightanglemark(D,E,F,15));
nhãn(""$D$"",D,NE);
nhãn(""$E$"",E,NW);
nhãn(""$F$"",F,SW);
nhãn(""$7$"",(E+F)/2,W);
[/asy]",Level 1,Precalculus,"Tam giác này là tam giác vuông nên $\sin D = \frac{EF}{DF}$. Khi đó chúng ta có $\sin D = 0,7 = \frac{7}{DF}$, vì vậy $DF = 10$.

Sử dụng Định lý Pythagore, chúng ta thấy rằng độ dài của $DE$ là $\sqrt{DF^2 - EF^2},$ hoặc $\sqrt{100 - 49} = \boxed{\sqrt{51}}$."
"Tìm điểm giữa của đoạn thẳng có điểm cuối $(7,-3,2)$ và $(4,1,0).$",Level 1,Precalculus,"Để tìm điểm giữa, chúng ta lấy trung bình của các tọa độ, tính ra
\[\left( \frac{7 + 4}{2}, \frac{-3 + 1}{2}, \frac{2 + 0}{2} \right) = \boxed{\left( \frac {11}{2}, -1, 1 \right)}.\]"
"Đánh giá
\[\begin{vmatrix} 0 & b - a & c - a \\ a - b & 0 & c - b \\ a - c & b - c & 0 \end{vmatrix}.\]",Level 1,Precalculus,"Chúng ta có thể mở rộng định thức như sau:
\bắt đầu{căn chỉnh*}
\begin{vmatrix} 0 & b - a & c - a \\ a - b & 0 & c - b \\ a - c & b - c & 0 \end{vmatrix} &= -(b - a) \ started{vmatrix} a - b & c - b \\ a - c & 0 \end{vmatrix} + (c - a) \begin{vmatrix} a - b & 0 \\ a - c & b - c \end {vmatrix} \\
&= -(b - a)(-(c - b)(a - c)) + (c - a)(a - b)(b - c) \\
&= \đóng hộp{0}.
\end{căn chỉnh*}"
"Nếu $\det \mathbf{A} = -7$ và $\det \mathbf{B} = 3,$ thì tìm $\det (\mathbf{B} \mathbf{A}).$",Level 1,Precalculus,Chúng ta có $\det (\mathbf{B} \mathbf{A}) = (\det \mathbf{B})(\det \mathbf{A}) = (3)(-7) = \boxed{- 21}.$
Rút gọn $\frac{\csc \theta}{\sin \theta} - \frac{\cot \theta}{\tan \theta}.$,Level 1,Precalculus,"Chúng tôi có cái đó
\bắt đầu{căn chỉnh*}
\frac{\csc \theta}{\sin \theta} - \frac{\cot \theta}{\tan \theta} &= \frac{1/\sin \theta}{\sin \theta} - \frac {\cos \theta/\sin \theta}{\sin \theta/\cos \theta} \\
&= \frac{1}{\sin^2 \theta} - \frac{\cos^2 \theta}{\sin^2 \theta} \\
&= \frac{1 - \cos^2 \theta}{\sin^2 \theta} = \frac{\sin^2 \theta}{\sin^2 \theta} = \boxed{1}.
\end{căn chỉnh*}"
"Chuyển đổi điểm $\left( 10, \frac{\pi}{4} \right)$ ở tọa độ cực thành tọa độ hình chữ nhật.",Level 1,Precalculus,"Trong tọa độ hình chữ nhật, $\left( 10, \frac{\pi}{4} \right)$ trở thành
\[\left( 10 \cos \frac{\pi}{4}, 10 \sin \frac{\pi}{4} \right) = \boxed{(5 \sqrt{2}, 5 \sqrt{2 })}.\]"
Tìm $\csc 330^\circ.$,Level 1,Precalculus,"Chúng tôi có cái đó
\[\csc 330^\circ = \frac{1}{\sin 330^\circ}.\]Vì hàm sin có chu kỳ $360^\circ,$
\[\sin 330^\circ = \sin (330^\circ - 360^\circ) = \sin (-30^\circ) = -\sin 30^\circ = -\frac{1}{2} ,\]Vì thế
\[\frac{1}{\sin 330^\circ} = \boxed{-2}.\]"
"Trong sơ đồ bên dưới, chúng ta có $AB = 24$ và $\angle ADB =90^\circ$. Nếu $\sin A = \frac23$ và $\sin C = \frac34$, thì $BC$ là gì?


[asy]
cặp A,B,C,D;
A = (0,0);
B = (8*sqrt(5),16);
D = (8*sqrt(5),0);
C = (8*sqrt(5) + 5.3333*sqrt(7),0);
hòa(D--B--A--C--B);
nhãn(""$A$"",A,SW);
nhãn(""$B$"",B,N);
nhãn(""$C$"",C,SE);
nhãn(""$D$"",D,S);
draw(rightanglemark(B,D,A,43));
[/asy]",Level 1,Precalculus,"Từ tam giác vuông $ABD$, ta có $\sin A = \frac{BD}{AB} = \frac{BD}{24}$. Vì $\sin A = \frac23$ nên ta có $\frac23 = \frac{BD}{24}$, nên $BD = \frac23\cdot 24 = 16$.

Từ tam giác vuông $BCD$, ta có $\sin C = \frac{BD}{BC}=\frac{16}{BC}$. Vì $\sin C = \frac34$ nên ta có $\frac{16}{BC} = \frac34$. Do đó, chúng ta có $3BC = 4\cdot 16$ và $BC = \boxed{\frac{64}{3}}$."
Tìm $\cot \frac{3 \pi}{2}.$,Level 1,Precalculus,"Chuyển đổi sang độ,
\[\frac{3 \pi}{2} = \frac{180^\circ}{\pi} \cdot \frac{3 \pi}{2} = 270^\circ.\]Vì hàm cotang có giai đoạn $180^\circ,$ $\cot 270^\circ = \cot (270^\circ - 180^\circ) = \cot 90^\circ = \frac{\cos 90^\circ}{\sin 90 ^\circ} = \boxed{0}.$"
"Tìm số nguyên $n,$ $-90 < n < 90,$ sao cho $\tan n^\circ = \tan 252^\circ.$",Level 1,Precalculus,"Vì hàm tang có chu kỳ $180^\circ,$
\[\tan 252^\circ = \tan (252^\circ - 180^\circ) = \tan 72^\circ,\]so $n = \boxed{72}.$"
"Dưới đây là đồ thị của $y = a \sin (bx + c)$ cho một số hằng số dương $a,$ $b,$ và $c.$ Tìm $b.$

[asy]nhập TrigMacros;

kích thước (300);

f thực (x thực)
{
trả về 2*sin(4*x + pi/2);
}

draw(graph(f,-pi,pi,n=700,join=operator ..),red);
trig_axes(-pi,pi,-3,3,pi/2,1);
lớp();
rm_trig_labels(-2,2, 2);

nhãn(""$1$"", (0,1), E);
nhãn(""$2$"", (0,2), E);
nhãn(""$-1$"", (0,-1), E);
nhãn(""$-2$"", (0,-2), E);
[/asy]",Level 1,Precalculus,"Chu kỳ của đồ thị là $\frac{\pi}{2}.$ Chu kỳ của $y = a \sin (bx + c)$ là $\frac{2 \pi}{b},$ vậy $b = \đóng hộp{4}.$"
"Một tam giác có các đỉnh $A(0, 2)$, $B(-3, 2)$ và $C(-3, 0)$ được phản ánh qua trục $x$, sau đó là tam giác ảnh $A' B'C'$ được quay ngược chiều kim đồng hồ quanh gốc tọa độ $90^{\circ}$ để tạo ra tam giác $A''B''C''$. Phép biến đổi nào sau đây sẽ biến tam giác $A''B''C''$ thành tam giác $ABC$?

(A) quay ngược chiều kim đồng hồ quanh gốc tọa độ $90^{\circ}$.
(B) xoay theo chiều kim đồng hồ quanh gốc tọa độ $90^{\circ}$.
(C) phản ánh về trục $x$
(D) suy ngẫm về đường thẳng $y = x$
(E) phản ánh về trục $y$.",Level 1,Precalculus,"Đây là sơ đồ ban đầu:

[asy]
đơn vị(1 cm);

cặp A, B, C;

A = (0,2);
B = (-3,2);
C = (-3,0);

draw(A--B--C--cycle);
draw((-3.5,0)--(3.5,0));
draw((0,-3.5)--(0,3.5));

dấu chấm(""$A$"", A, E);
dot(""$B$"", B, NW);
dấu chấm(""$C$"", C, S);
[/asy]

Sau đó, chúng tôi phản ánh sơ đồ qua trục $x$:

[asy]
đơn vị(1 cm);

cặp A, B, C, Ap, Bp, Cp;

A = (0,2);
B = (-3,2);
C = (-3,0);
Ap = phản ánh((0,0),(1,0))*(A);
Bp = phản ánh((0,0),(1,0))*(B);
Cp = phản ánh((0,0),(1,0))*(C);

draw(A--B--C--cycle);
draw(Ap--Bp--Cp--cycle);
draw((-3.5,0)--(3.5,0));
draw((0,-3.5)--(0,3.5));

dấu chấm(""$A$"", A, E);
dot(""$B$"", B, NW);
dot(""$C$"", C, NW);

dấu chấm(""$A'$"", Ap, E);
dot(""$B'$"", Bp, SW);
dot(""$C'$"", Cp, SW);
[/asy]

Sau đó, chúng ta xoay sơ đồ $90^\circ$ ngược chiều kim đồng hồ quanh gốc tọa độ:

[asy]
đơn vị(1 cm);

cặp A, B, C, App, Bpp, Cpp;

A = (0,2);
B = (-3,2);
C = (-3,0);
Ứng dụng = xoay(90)*phản ánh((0,0),(1,0))*(A);
Bpp = xoay(90)*phản ánh((0,0),(1,0))*(B);
Cpp = xoay(90)*phản ánh((0,0),(1,0))*(C);

draw(A--B--C--cycle);
draw(App--Bpp--Cpp--cycle);
draw((-3.5,0)--(3.5,0));
draw((0,-3.5)--(0,3.5));

dấu chấm(""$A$"", A, E);
dot(""$B$"", B, NW);
dấu chấm(""$C$"", C, S);

dot(""$A''$"", App, N);
dot(""$B''$"", Bpp, SE);
dot(""$C''$"", Cpp, W);
[/asy]

Sau đó, để biến đổi tam giác $A''B''C''$ thành tam giác $ABC,$ chúng ta có thể phản chiếu qua đường thẳng $y = x.$ Câu trả lời là $\boxed{\text{(D)}}.$"
"Dưới đây là đồ thị của $y = a \sin (bx + c)$ cho một số hằng số dương $a,$ $b,$ và $c.$ Tìm $a.$

[asy]nhập TrigMacros;

kích thước (300);

f thực (x thực)
{
trả về 2*sin(4*x + pi/2);
}

draw(graph(f,-pi,pi,n=700,join=operator ..),red);
trig_axes(-pi,pi,-3,3,pi/2,1);
lớp();
rm_trig_labels(-2,2, 2);

nhãn(""$1$"", (0,1), E);
nhãn(""$2$"", (0,2), E);
nhãn(""$-1$"", (0,-1), E);
nhãn(""$-2$"", (0,-2), E);
[/asy]",Level 1,Precalculus,"Giá trị tối đa của $a \sin (bx + c)$ là $a,$ nên $a = \boxed{2}.$"
"Dưới đây là đồ thị $y = a \cos bx$ cho một số hằng số dương $a$ và $b.$ Tìm $a.$

[asy]nhập TrigMacros;

kích thước (400);

g thực (x thực)
{
trả về (3*cos(4*x));
}

draw(graph(g,-3*pi,3*pi,n=700,join=operator ..),red);
trig_axes(-3*pi,3*pi,-4,4,pi/2,1);
lớp();
rm_trig_labels(-5, 5, 2);

nhãn(""$1$"", (0,1), E);
nhãn(""$2$"", (0,2), E);
nhãn(""$3$"", (0,3), E);
nhãn(""$-1$"", (0,-1), E);
nhãn(""$-2$"", (0,-2), E);
nhãn(""$-3$"", (0,-3), E);
[/asy]",Level 1,Precalculus,"Giá trị tối đa của $a \cos bx$ là $a,$ nên $a = \boxed{3}.$"
Tính $\begin{pmatrix} 1 & 2 \\ 4 & 8 \\ \end{pmatrix} \begin{pmatrix} 5 \\ 3 \end{pmatrix}.$,Level 1,Precalculus,"Chúng tôi có cái đó
\[\begin{pmatrix} 1 & 2 \\ 4 & 8 \\ \end{pmatrix} \begin{pmatrix} 5 \\ 3 \end{pmatrix} = \begin{pmatrix} (1)(5) + ( 2)(3) \\ (4)(5) + (8)(3) \end{pmatrix} = \boxed{\begin{pmatrix} 11 \\ 44 \end{pmatrix}}.\]"
Tính $e^{\pi i}.$,Level 1,Precalculus,Chúng ta có $e^{\pi i} = \cos \pi + i \sin \pi = \boxed{-1}.$
"Tìm số nguyên $n,$ $-90 \le n \le 90,$ sao cho $\sin n^\circ = \sin 419^\circ.$",Level 1,Precalculus,"Vì hàm sin có chu kỳ $360^\circ,$
\[\sin 419^\circ = \sin (419^\circ - 360^\circ) = \sin 59^\circ,\]so $n = \boxed{59}.$"
Tìm $\begin{pmatrix} 1 \\ 4 \\ -6 \end{pmatrix} + \begin{pmatrix} 2 \\ -1 \\ 3 \end{pmatrix}.$,Level 1,Precalculus,"Chúng tôi có cái đó
\[\begin{pmatrix} 1 \\ 4 \\ -6 \end{pmatrix} + \begin{pmatrix} 2 \\ -1 \\ 3 \end{pmatrix} = \boxed{\begin{pmatrix} 3 \ \ 3 \\ -3 \end{pmatrix}}.\]"
Tìm $\cos^{-1} \frac{1}{2}.$ Thể hiện câu trả lời của bạn bằng radian.,Level 1,Precalculus,"Vì $\cos \frac{\pi}{3} = \frac{1}{2},$ $\cos^{-1} \frac{1}{2} = \boxed{\frac{\pi} {3}}.$"
Tìm $\begin{pmatrix} 1 & 5 \\ -2 & 4 \end{pmatrix} + \begin{pmatrix} 0 & -3 \\ 8 & -5 \end{pmatrix}.$,Level 1,Precalculus,"Chúng tôi có cái đó
\[\begin{pmatrix} 1 & 5 \\ -2 & 4 \end{pmatrix} + \begin{pmatrix} 0 & -3 \\ 8 & -5 \end{pmatrix} = \boxed{\begin{pmatrix } 1 & 2 \\ 6 & -1 \end{pmatrix}}.\]"
"Nếu $\det \mathbf{A} = 4$ và $\det \mathbf{B} = -5,$ thì tìm $\det (\mathbf{A} \mathbf{B}).$",Level 1,Precalculus,Chúng ta có $\det (\mathbf{A} \mathbf{B}) = (\det \mathbf{A})(\det \mathbf{B}) = (4)(-5) = \boxed{- 20}.$
"Một đường cong được tham số hóa bởi
\[(x,y) = (t^3 + 7, -3t^2 - 6t - 5).\]Tìm điểm mà đường cong đi qua tại $t = 2.$",Level 1,Precalculus,"Tại $t = 2,$ $(x,y) = (2^3 + 7, -3 \cdot 2^2 - 6 \cdot 2 - 5) = \boxed{(15,-29)}.$"
"Nếu $|z| = 5$ và $|w| = 2$, giá trị tối thiểu của $|z-w|$ là bao nhiêu?",Level 1,Precalculus,"Giải pháp đơn giản nhất là hình học. Hãy nhớ lại rằng $|z|$ có thể được hiểu là khoảng cách của $z$ tính từ gốc tọa độ trong mặt phẳng phức; thông tin đã cho cho chúng ta biết rằng $z$ nằm trên một đường tròn có bán kính 5 và $w$ nằm trên một đường tròn có bán kính 2. Vẽ các đường tròn này trong mặt phẳng phức, chúng ta thấy rằng $z$ và $w$ là gần nhau nhất khi chúng nằm trên một bán kính chung, với $w$ trong cùng góc phần tư với $z$. Điều này mang lại giá trị tối thiểu của $|z-w|$ là $5 - 2 = \boxed{3}$. (Đây là trường hợp đặc biệt của bất đẳng thức tam giác đối với số phức.)

[asy]
đơn vị(0,5 cm);

cặp Z, W;

Z = 2*dir(34);
W = 5*dir(78);

draw(Circle((0,0),2),red);
draw(Circle((0,0),5),blue);
hòa(Z--W);

dấu chấm(""$z$"", Z, SW);
dấu chấm(""$w$"", W, N);
[/asy]"
Tính $\begin{pmatrix} 5 \\ -4 \end{pmatrix} + \begin{pmatrix} -11 \\ 10 \end{pmatrix}$.,Level 1,Precalculus,"Chúng ta thấy rằng
\[\begin{pmatrix} 5 \\ -4 \end{pmatrix} + \begin{pmatrix} -11 \\ 10 \end{pmatrix} = \boxed{\begin{pmatrix} -6 \\ 6 \end{ pmatrix}}.\]"
"Trong tam giác vuông $FGH$ có $\góc H = 90^\circ$, ta có $FG = 17$ và $HG = 15$. Tìm $\sin G$.",Level 1,Precalculus,"Hình tam giác được hiển thị dưới đây:

[asy]
cặp F,G,H;
H = (0,0);
G = (15,0);
F = (0,8);
hòa(F--G--H--F);
draw(rightanglemark(G,H,F,20));
nhãn(""$H$"",H,SW);
nhãn(""$G$"",G,SE);
nhãn(""$F$"",F,N);
nhãn(""$17$"",(F+G)/2,NE);
nhãn(""$15$"",G/2,S);
[/asy]

Định lý Pythagore cho chúng ta $FH = \sqrt{FG^2 - GH^2} = \sqrt{289 - 225} = 8$, do đó $\sin G = \frac{FH}{FG} = \boxed{\ sự cố{8}{17}}$."
Tính $\arccos (-1).$ Thể hiện câu trả lời của bạn bằng radian.,Level 1,Precalculus,"Vì $\cos \pi = -1,$ $\arccos (-1) = \boxed{\pi}.$"
"Tìm số nguyên $n,$ $-90 \le n \le 90,$ sao cho $\sin n^\circ = \sin 1021^\circ.$",Level 1,Precalculus,"Vì hàm sin có chu kỳ $360^\circ,$
\[\sin 1021^\circ = \sin (1021^\circ - 3 \cdot 360^\circ) = \sin (-59^\circ),\]so $n = \boxed{-59}.$"
Tính $\operatorname{arccot} (-1).$ Thể hiện câu trả lời của bạn bằng radian.,Level 1,Precalculus,"Vì $\cot \left( \frac{3 \pi}{4} \right) = -1,$ $\operatorname{arccot} (-1) = \boxed{\frac{3 \pi}{4}} .$

Lưu ý: Hàm arccot ​​có phần gây tranh cãi. Một số xác định phạm vi của hàm arccot ​​là $(0,\pi)$ (bao gồm cả sách giáo khoa AoPS Precalcus) và một số khác xác định phạm vi là $\left( -\frac{\pi}{2}, 0 \right) \cup \left( 0, \frac{\pi}{2} \right].$"
"Tính toán
\[\begin{vmatrix} 0 & 1 \\ 3 & 5 \end{vmatrix}.\]",Level 1,Precalculus,"Chúng tôi có cái đó
\[\begin{vmatrix} 0 & 1 \\ 3 & 5 \end{vmatrix} = (0)(5) - (1)(3) = \boxed{-3}.\]"
"Dưới đây là đồ thị $y = a \cos bx$ cho một số hằng số dương $a$ và $b.$ Tìm $b.$

[asy]nhập TrigMacros;

kích thước (400);

g thực (x thực)
{
trả về (3*cos(4*x));
}

draw(graph(g,-3*pi,3*pi,n=700,join=operator ..),red);
trig_axes(-3*pi,3*pi,-4,4,pi/2,1);
lớp();
rm_trig_labels(-5, 5, 2);

nhãn(""$1$"", (0,1), E);
nhãn(""$2$"", (0,2), E);
nhãn(""$3$"", (0,3), E);
nhãn(""$-1$"", (0,-1), E);
nhãn(""$-2$"", (0,-2), E);
nhãn(""$-3$"", (0,-3), E);
[/asy]",Level 1,Precalculus,"Đồ thị có chu kỳ $\frac{\pi}{2}.$ Chu kỳ của $y = a \cos bx$ là $\frac{2 \pi}{b},$ nên $b = \boxed{4} .$"
Tìm $\sin \frac{4 \pi}{3}.$,Level 1,Precalculus,"Chuyển đổi sang độ,
\[\frac{4 \pi}{3} = \frac{180^\circ}{\pi} \cdot \frac{4 \pi}{3} = 240^\circ.\]Thì $\sin 240 ^\circ = -\sin (240^\circ - 180^\circ) = -\sin 60^\circ = \boxed{-\frac{\sqrt{3}}{2}}.$"
Tính $\arctan \sqrt{3}.$ Thể hiện câu trả lời của bạn bằng radian.,Level 1,Precalculus,"Vì $\tan \frac{\pi}{3} = \sqrt{3},$ $\arctan \sqrt{3} = \boxed{\frac{\pi}{3}}.$"
Đánh giá $\tan 10^\circ \tan 20^\circ \tan 30^\circ \tan 40^\circ \tan 50^\circ \tan 60^\circ \tan 70^\circ \tan 80^\circ .$,Level 1,Precalculus,"Lưu ý rằng
\[\tan (90^\circ - x) \tan x = \frac{\sin (90^\circ - x)}{\cos (90^\circ - x)} \cdot \frac{\sin x }{\cos x} = \frac{\cos x}{\sin x} \cdot \frac{\sin x}{\cos x} = 1,\]so
\bắt đầu{căn chỉnh*}
&\tan 10^\circ \tan 20^\circ \tan 30^\circ \tan 40^\circ \tan 50^\circ \tan 60^\circ \tan 70^\circ \tan 80^\circ \ \
&= (\tan 10^\circ \tan 80^\circ) (\tan 20^\circ \tan 70^\circ) (\tan 30^\circ \tan 60^\circ) (\tan 40^\ vòng \tan 50^\circ) \\
&= \đóng hộp{1}.
\end{căn chỉnh*}"
"Trong tam giác vuông $DEF$, chúng ta có $\góc E = 90^\circ$ và $\tan D = 3\sin D$. $\sin F$ là gì?",Level 1,Precalculus,"Chúng ta bắt đầu với một sơ đồ:

[asy]

cặp D,EE,F;

EE = (0,0);

F = (2*sqrt(2),0);

D = (0,1);

hòa(D--EE--F--D);

draw(rightanglemark(F,EE,D,6));

nhãn(""$E$"",EE,SW);

nhãn(""$F$"",F,SE);

nhãn(""$D$"",D,N);

//nhãn(""$9$"",F/2,S);

[/asy]

Đầu tiên, chúng ta lưu ý rằng $\tan D = \frac{\sin D}{\cos D}$, vì vậy $\tan D = 3\sin D$ mang lại cho chúng ta $\frac{\sin D}{\cos D} = 3\sin D$, từ đó ta có $\cos D = \frac13$. Sau đó, chúng ta lưu ý rằng $\sin F = \frac{DE}{DF} = \cos D = \boxed{\frac13}$."
Tính $\arccos \left( -\frac{1}{2} \right).$ Thể hiện câu trả lời của bạn bằng radian.,Level 1,Precalculus,"Vì $\cos \frac{2 \pi}{3} = -\frac{1}{2},$ $\arccos \left( -\frac{1}{2} \right) = \boxed{\frac {2 \pi}{3}}.$"
Tính $\tan \left( \arccos \frac{1}{3} \right).$,Level 1,Precalculus,"Xét một tam giác vuông có cạnh kề bằng 1 và cạnh huyền bằng 3.

[asy]
đơn vị (1 cm);

draw((0,0)--(1,0)--(1,2*sqrt(2))--cycle);

nhãn(""$1$"", (1/2,0), S);
nhãn(""$3$"", (1/2,sqrt(2)), NW);
nhãn(""$2 \sqrt{2}$"", (1,sqrt(2)), E);
nhãn(""$\theta$"", (0.3,0.3));
[/asy]

Khi đó $\cos \theta = \frac{1}{3},$ vậy $\theta = \arccos \frac{1}{3}.$ Theo Pythagoras, cạnh đối diện là $2 \sqrt{2},$ vậy $\tan \theta = \boxed{2 \sqrt{2}}.$"
"Tìm đường cong được xác định bởi phương trình
\[r = \cos \theta + \sin \theta.\](A) Dòng
(B) Vòng tròn
(C) Parabol
(D) Hình elip
(E) Hyperbol

Nhập chữ cái của phương án đúng.",Level 1,Precalculus,"Chúng ta được cho rằng $r = \cos \theta + \sin \theta.$ Sau đó
\[r^2 = r \cos \theta + r \sin \theta,\]so $x^2 + y^2 = x + y.$ Chúng ta có thể viết phương trình này dưới dạng
\[\left( x - \frac{1}{2} \right)^2 + \left( y - \frac{1}{2} \right)^2 = \frac{1}{2}.\ ]Do đó, đồ thị là một hình tròn. Câu trả lời là $\boxed{\text{(B)}}.$

[asy]
đơn vị(2 cm);

cặp moo (t thật) {
  r thực = cos(t) + sin(t);
  return (r*cos(t), r*sin(t));
}

đường dẫn foo = moo(0);
thực tế;

với (t = 0; t <= pi + 0,1; t = t + 0,1) {
  foo = foo--moo(t);
}

vẽ(foo,đỏ);

draw((-0.5,0)--(1.5,0));
draw((0,-0.5)--(0,1.5));
label(""$r = \cos \theta + \sin \theta$"", (2,1), đỏ);
[/asy]"
Tìm $\cot 90^\circ.$,Level 1,Precalculus,Chúng ta có $\cot 90^\circ = \frac{\cos 90^\circ}{\sin 90^\circ} = \boxed{0}.$
"Tam giác $DEF$ được hiển thị. $\cos{E}$ là gì?

[asy]
draw((0,0)--(7,0)--(7,24)--cycle,black+linewidth(1));
draw(rightanglemark((0,0),(7,0),(7,24),30),black+linewidth(1));
nhãn(""$E$"",(7,24),E);
nhãn(""$F$"",(0,0),W);
nhãn(""$D$"",(7,0),E);
nhãn(""7"",(0,0)--(7,0),S);
nhãn(""24"",(7,0)--(7,24),E);
[/asy]",Level 1,Precalculus,"Từ Định lý Pythagore, chúng ta có $EF^2=DE^2+DF^2$, vì vậy \begin{align*}{EF}&=\sqrt{DE^2+DF^2} \\ &=\sqrt {24^2+7^2} \\ &=\sqrt{625} \\ &=25.\end{align*}Do đó, $\cos{E}=\frac{DE}{EF}=\boxed {\frac{24}{25}}$."
Tìm độ lệch pha của đồ thị $y = 2 \sin \left( x + \frac{\pi}{3} \right).$,Level 1,Precalculus,"Vì đồ thị của $y = 2 \sin \left( x + \frac{\pi}{3} \right)$ giống với đồ thị của $y = 2 \sin x$ shift $\frac{\pi {3}$ đơn vị sang trái, độ lệch pha là $\boxed{-\frac{\pi}{3}}.$

[asy]nhập TrigMacros;

kích thước (400);

g thực (x thực)
{
return 2*sin(x + pi/3);
}

f thực (x thực)
{
trả về 2*sin(x);
}

draw(graph(g,-3*pi,3*pi,n=700,join=operator ..),red);
draw(graph(f,-3*pi,3*pi,n=700,join=toán tử ..));
trig_axes(-3*pi,3*pi,-3,3,pi/2,1);
lớp();
rm_trig_labels(-5, 5, 2);
[/asy]"
Tính $\tan 135^\circ$.,Level 1,Precalculus,"Đặt $P$ là điểm trên đường tròn đơn vị cách $135^\circ$ ngược chiều kim đồng hồ từ $(1,0)$ và đặt $D$ là chân của độ cao từ $P$ đến trục $x$ , như hình dưới đây.

[asy]

cặp A,C,P,O,D;

draw((0,-1.2)--(0,1.2),p=đen+1.2bp,Mũi tên(0.15cm));

draw((-1.2,0)--(1.2,0),p=đen+1.2bp,Mũi tên(0.15cm));

A = (1,0);

O= (0,0);

nhãn(""$x$"",(1.2,0),SE);

label(""$y$"",(0,1.2),NE);

P = xoay(135)*A;

D = foot(P,A,-A);

hòa(O--P--D);

draw(rightanglemark(O,D,P,2));

draw(Circle(O,1));

nhãn(""$O$"",O,SE);

nhãn(""$P$"",P,NW);

//nhãn(""$A$"",A,SE);

nhãn(""$D$"",D,S);

[/asy]

Tam giác $POD$ là tam giác có kích thước 45-45-90, vì vậy $DO = DP = \frac{\sqrt{2}}{2}$. Do đó, tọa độ của $P$ là $\left(-\frac{\sqrt{2}}{2}, \frac{\sqrt{2}}{2}\right)$, vì vậy \[\tan 135 ^\circ = \frac{\sin 135^\circ}{\cos 135^\circ} = \frac{\sqrt{2}/2}{-\sqrt{2}/2} = \boxed{-1 }.\]"
"Chuyển đổi điểm $(-4,0)$ ở tọa độ hình chữ nhật sang tọa độ cực. Nhập câu trả lời của bạn dưới dạng $(r,\theta),$ trong đó $r > 0$ và $0 \le \theta < 2 \pi.$",Level 1,Precalculus,"Chúng ta có $r = \sqrt{(-4)^2 + 0^2} = 4.$ Ngoài ra, nếu chúng ta vẽ đường nối gốc tọa độ và $(-4,0),$ thì đường thẳng này tạo thành một góc $\pi$ với trục $x$ dương.

[asy]
đơn vị(0,5 cm);

draw((-5,0)--(5,0));
draw((0,-1)--(0,5));
draw(arc((0,0),4,0,180),red,Arrow(6));

dấu chấm((-4,0), đỏ);
nhãn(""$(-4,0)$"", (-4,0), S);
dấu chấm((4,0), đỏ);
[/asy]

Do đó, tọa độ cực là $\boxed{(4,\pi)}.$"
Tính $\arccos 1.$ Thể hiện câu trả lời của bạn bằng radian.,Level 1,Precalculus,"Vì $\cos 0 = 1,$ $\arccos 1 = \boxed{0}.$"
