problem,level,type,solution
"Hãy để $u,$ $v,$ $w$ là gốc rễ của $z ^ 3 = 1,$ Tìm $uv + uw + vw.$",Level 1,Precalculus,"Theo công thức của Vieta, $uv + uw + vw = \boxed{0}.$"
Tính toán $\cos 180^\circ$.,Level 1,Precalculus,"Xoay điểm $(1,0)$ về nguồn gốc bằng $180^\circ$ ngược chiều kim đồng hồ cho chúng ta điểm $(-1,0)$, vậy $\cos 180^\circ = \boxed{-1}$."
Tìm tích chấm của $\begin{pmatrix} -2 \\ 0 \\ 7 \end{pmatrix}$ và $\begin{pmatrix} 3 \\ 4 \\ -5 \end{pmatrix}.$,Level 1,Precalculus,"Tích chấm của $\begin{pmatrix} -2 \\ 0 \\ 7 \end{pmatrix}$ và $\begin{pmatrix} 3 \\ 4 \\ -5 \end{pmatrix}$ là
\[(-2)(3) + (0)(4) + (7)(-5) = \boxed{-41}.\]"
"Giả sử $\sin D = 0,7 $ trong sơ đồ bên dưới. $DE$? [tị nạn]
cặp D, E, F;
F = (0,0);
D = (sqrt(51),7);
E = (0,7);
vẽ (D--E--F--D);
vẽ (rightanglemark (D, E, F, 15));
nhãn (""$D$"", D, NE);
nhãn (""$E$"",E,NW);
nhãn (""$F$"", F, SW);
nhãn (""$ 7 $"", (E + F) / 2, W);
[/asy]",Level 1,Precalculus,"Tam giác là một tam giác vuông, do đó $\sin D = \frac{EF}{DF}$. Sau đó, chúng ta có $\sin D = 0,7 = \frac{7}{DF}$, vì vậy $DF = 10$.

Sử dụng Định lý Pythagore, chúng ta thấy rằng độ dài của $DE$ là $\sqrt{DF^2 - EF^2},$ or $\sqrt{100 - 49} = \boxed{\sqrt{51}}$."
"Tìm điểm giữa của đoạn thẳng với điểm cuối $(7,-3,2)$ và $(4,1,0).$",Level 1,Precalculus,"Để tìm điểm giữa, chúng ta lấy trung bình của tọa độ, tính ra
\[\left( \frac{7 + 4}{2}, \frac{-3 + 1}{2}, \frac{2 + 0}{2} \right) = \boxed{\left( \frac{11}{2}, -1, 1 \right)}.\]"
"Đánh giá
\[\begin{vmatrix} 0 &; b - a &; c - a \\ a - b & 0 & c - b \\ a - c & b - c & 0 \end{vmatrix}.\]",Level 1,Precalculus,"Chúng ta có thể mở rộng định thức như sau:
\begin{align*}
\begin{vmatrix} 0 &; b - a &; c - a \\ a - b & 0 & c - b \\ a - c & b - c & 0 \end{vmatrix} &= -(b - a) \begin{vmatrix} a - b & c - b \\ a - c & 0 \end{vmatrix} + (c - a) \begin{vmatrix} a - b & 0 \\ a - c & b - c \end{vmatrix} \\
&= -(b - a)(-(c - b)(a - c)) + (c - a)(a - b)(b - c) \\
&= \đóng hộp{0}.
\end{align*}"
"Nếu $\det \mathbf{A} = -7$ và $\det \mathbf{B} = 3,$ thì tìm $\det (\mathbf{B} \mathbf{A}).$",Level 1,Precalculus,Chúng ta có $\det (\mathbf{B} \mathbf{A}) = (\det \mathbf{B})(\det \mathbf{A}) = (3)(-7) = \boxed{-21}.$
Đơn giản hóa $\frac{\csc \theta}{\sin \theta} - \frac{\cot \theta}{\tan \theta}.$,Level 1,Precalculus,"Chúng tôi có điều đó
\begin{align*}
\frac{\csc \theta}{\sin \theta} - \frac{\cot \theta}{\tan \theta} &= \frac{1/\sin \theta}{\sin \theta} - \frac{\cos \theta/\sin \theta}{\sin \theta/\cos \theta} \\
&= \frac{1}{\sin^2 \theta} - \frac{\cos^2 \theta}{\sin^2 \theta} \\
&= \frac{1 - \cos^2 \theta}{\sin^2 \theta} = \frac{\sin^2 \theta}{\sin^2 \theta} = \boxed{1}.
\end{align*}"
"Chuyển đổi điểm $\left( 10, \frac{\pi}{4} \right)$ theo tọa độ cực thành tọa độ hình chữ nhật.",Level 1,Precalculus,"Trong tọa độ hình chữ nhật, $\left( 10, \frac{\pi}{4} \right)$ trở thành
\[\left( 10 \cos \frac{\pi}{4}, 10 \sin \frac{\pi}{4} \right) = \boxed{(5 \sqrt{2}, 5 \sqrt{2})}.\]"
Tìm $\csc 330^\circ.$,Level 1,Precalculus,"Chúng tôi có điều đó
\[\csc 330^\circ = \frac{1}{\sin 330^\circ}.\]Vì hàm sin có period $360^\circ,$
\[\sin 330^\circ = \sin (330^\circ - 360^\circ) = \sin (-30^\circ) = -\sin 30^\circ = -\frac{1}{2},\]so
\[\frac{1}{\sin 330^\circ} = \boxed{-2}.\]"
"Trong sơ đồ dưới đây, chúng ta có $AB = 24$ và $\angle ADB =90^\circ$.  Nếu $\sin A = \frac23$ và $\sin C = \frac34$, thì $BC$ là gì?

[tị nạn]
cặp A, B, C, D;
A = (0,0);
B = (8*sqrt(5),16);
D = (8*sqrt(5),0);
C = (8 * sqrt (5) + 5.3333 * sqrt (7), 0);
vẽ (D--B--A--C--B);
nhãn (""$A$"", A, SW);
nhãn (""$B$"",B,N);
nhãn (""$C$"", C, SE);
nhãn (""$D$"", D, S);
vẽ (dấu vuông (B, D, A, 43));
[/asy]",Level 1,Precalculus,"Từ tam giác vuông $ABD$, ta có $\sin A = \frac{BD}{AB} = \frac{BD}{24}$.  Vì $\sin A = \frac23$, ta có $\frac23 = \frac{BD}{24}$, vì vậy $BD = \frac23\cdot 24 = 16$.

Từ tam giác vuông $BCD$, ta có $\sin C = \frac{BD}{BC}=\frac{16}{BC}$.  Vì $\sin C = \frac34$, ta có $\frac{16}{BC} = \frac34$.  Do đó, chúng ta có $3BC = 4\cdot 16$, và $BC = \boxed{\frac{64}{3}}$."
Tìm $\cot \frac{3 \pi}{2}.$,Level 1,Precalculus,"Chuyển đổi sang độ,
\[\frac{3 \pi}{2} = \frac{180^\circ}{\pi} \cdot \frac{3 \pi}{2} = 270^\circ.\]Vì hàm cotang có period $180^\circ,$ $\cot 270^\circ = \cot (270^\circ - 180^\circ) = \cot 90^\circ = \frac{\cos 90^\circ}{\sin 90^\circ} = \boxed{0}.$"
"Tìm số nguyên $n,$ $-90 < n < 90,$ sao cho $\tan n^\circ = \tan 252^\circ.$",Level 1,Precalculus,"Vì hàm tiếp tuyến có period $180^\circ,$
\[\tan 252^\circ = \tan (252^\circ - 180^\circ) = \tan 72^\circ,\]so $n = \boxed{72}.$"
"Dưới đây là biểu đồ $y = a \sin (bx + c)$ cho một số hằng số dương $a,$ $b,$ và $c,$ Tìm $b,$

[asy] nhập khẩu TrigMacros;

kích thước(300);

F thực (X thực)
{
	trả về 2 * sin (4 * x + pi / 2);
}

vẽ (đồ thị (f, -pi, pi, n = 700, tham gia = toán tử ..), màu đỏ);
trig_axes(-pi,pi,-3,3,pi/2,1);
lớp();
rm_trig_labels(-2,2, 2);

nhãn (""$1$"", (0,1), E);
nhãn (""$2$"", (0,2), E);
nhãn (""$-1$"", (0,-1), E);
nhãn (""$-2$"", (0,-2), E);
[/asy]",Level 1,Precalculus,"Chu kỳ của đồ thị là $\frac{\pi}{2}.$ Chu kỳ $y = a \sin (bx + c)$ là $\frac{2 \pi}{b},$ so $b = \boxed{4}.$"
"Một tam giác có các đỉnh $A(0, 2)$, $B(-3, 2)$, và $C(-3, 0)$ được phản ánh về trục $x$-, sau đó tam giác hình ảnh $A'B'C'$ được xoay ngược chiều kim đồng hồ về gốc $90^{\circ}$ để tạo ra tam giác $A''B''C''$. Biến đổi nào sau đây sẽ trả về tam giác $A''B'C''$ thành tam giác $ABC$?

(A) xoay ngược chiều kim đồng hồ về nguồn gốc $90^{\circ}$.
(B) xoay theo chiều kim đồng hồ về nguồn gốc $90^{\circ}$.
(C) phản ánh về trục $x$-
(D) phản ánh về dòng $y = x$
(E) phản ánh về trục $y$.",Level 1,Precalculus,"Đây là sơ đồ ban đầu:

[tị nạn]
đơn vị kích thước (1 cm);

cặp A, B, C;

A = (0,2);
B = (-3,2);
C = (-3,0);

rút ra (A--B--C---chu kỳ);
hòa ((-3,5,0)--(3,5,0));
hòa ((0,-3,5)--(0,3,5));

dấu chấm(""$A$"", A, E);
dấu chấm(""$B$"", B, Tây Bắc);
dấu chấm(""$C$"", C, S);
[/asy]

Sau đó, chúng tôi phản ánh sơ đồ trên trục $x$:

[tị nạn]
đơn vị kích thước (1 cm);

cặp A, B, C, Ap, Bp, Cp;

A = (0,2);
B = (-3,2);
C = (-3,0);
Ap = phản xạ ((0,0),(1,0))*(A);
Bp = phản xạ ((0,0),(1,0))*(B);
Cp = phản xạ ((0,0),(1,0))*(C);

rút ra (A--B--C---chu kỳ);
rút ra (Ap--Bp--Cp--chu kỳ);
hòa ((-3,5,0)--(3,5,0));
hòa ((0,-3,5)--(0,3,5));

dấu chấm(""$A$"", A, E);
dấu chấm(""$B$"", B, Tây Bắc);
dấu chấm (""$C$"", C, Tây Bắc);

dấu chấm(""$A'$"", Ap, E);
dấu chấm(""$B'$"", Bp, SW);
dấu chấm (""$C'$"", Cp, SW);
[/asy]

Sau đó, chúng ta xoay sơ đồ $90^\circ$ ngược chiều kim đồng hồ quanh gốc:

[tị nạn]
đơn vị kích thước (1 cm);

cặp A, B, C, App, Bpp, Cpp;

A = (0,2);
B = (-3,2);
C = (-3,0);
Ứng dụng = xoay (90) * phản xạ ((0,0), (1,0)) * (A);
Bpp = xoay(90)*reflect((0,0),(1,0))*(B);
Cpp = xoay (90) * phản xạ ((0,0), (1,0)) * (C);

rút ra (A--B--C---chu kỳ);
vẽ (App--Bpp--Cpp--cycle);
hòa ((-3,5,0)--(3,5,0));
hòa ((0,-3,5)--(0,3,5));

dấu chấm(""$A$"", A, E);
dấu chấm(""$B$"", B, Tây Bắc);
dấu chấm(""$C$"", C, S);

dấu chấm (""$A''$"", Ứng dụng, N);
dấu chấm(""$B''$"", Bpp, SE);
dấu chấm(""$C''$"", Cpp, W);
[/asy]

Sau đó, để biến đổi tam giác $A''B''C''$ thành tam giác $ABC,$ chúng ta có thể phản chiếu trên đường thẳng $y = x.$ Câu trả lời là $\boxed{\text{(D)}}.$"
"Dưới đây là biểu đồ $y = a \sin (bx + c)$ cho một số hằng số dương $a,$ $b,$ và $c,$ Tìm $a,$

[asy] nhập khẩu TrigMacros;

kích thước(300);

F thực (X thực)
{
	trả về 2 * sin (4 * x + pi / 2);
}

vẽ (đồ thị (f, -pi, pi, n = 700, tham gia = toán tử ..), màu đỏ);
trig_axes(-pi,pi,-3,3,pi/2,1);
lớp();
rm_trig_labels(-2,2, 2);

nhãn (""$1$"", (0,1), E);
nhãn (""$2$"", (0,2), E);
nhãn (""$-1$"", (0,-1), E);
nhãn (""$-2$"", (0,-2), E);
[/asy]",Level 1,Precalculus,"Giá trị tối đa của $a \sin (bx + c)$ là $a,$ so $a = \boxed{2}.$"
"Dưới đây là biểu đồ $y = a \cos bx$ cho một số hằng số dương $a$ và $b,$ Tìm $a,$

[asy] nhập khẩu TrigMacros;

kích thước (400);

G thực (X thực)
{
	trả về (3 * cos (4 * x));
}

vẽ (đồ thị (g, -3 * pi, 3 * pi, n = 700, tham gia = toán tử ..), màu đỏ);
trig_axes (-3 * pi, 3 * pi, -4,4, pi / 2,1);
lớp();
rm_trig_labels(-5, 5, 2);

nhãn (""$1$"", (0,1), E);
nhãn (""$2$"", (0,2), E);
nhãn (""$ 3 $"", (0,3), E);
nhãn (""$-1$"", (0,-1), E);
nhãn (""$-2$"", (0,-2), E);
nhãn (""$-3$"", (0,-3), E);
[/asy]",Level 1,Precalculus,"Giá trị tối đa của $a \cos bx$ là $a,$ so $a = \boxed{3}.$"
Compute $\begin{pmatrix} 1 & 2 \\ 4 & 8 \\ \end{pmatrix} \begin{pmatrix} 5 \\ 3 \end{pmatrix}.$,Level 1,Precalculus,"Chúng tôi có điều đó
\[\begin{pmatrix} 1 & 2 \\ 4 & 8 \\ \end{pmatrix} \begin{pmatrix} 5 \\ 3 \end{pmatrix} = \begin{pmatrix} (1)(5) + (2)(3) \\ (4)(5) + (8)(3) \end{pmatrix} = \boxed{\begin{pmatrix} 11 \\ 44 \end{pmatrix}}.\]"
Tính toán $e^{\pi i}.$,Level 1,Precalculus,Chúng ta có $e^{\pi i} = \cos \pi + i \sin \pi = \boxed{-1}.$
"Tìm số nguyên $n,$ $-90 \le n \le 90,$ sao cho $\sin n^\circ = \sin 419^\circ.$",Level 1,Precalculus,"Vì hàm sin có period $360^\circ,$
\[\sin 419^\circ = \sin (419^\circ - 360^\circ) = \sin 59^\circ,\]so $n = \boxed{59}.$"
Tìm $\begin{pmatrix} 1 \\ 4 \\ -6 \end{pmatrix} + \begin{pmatrix} 2 \\ -1 \\ 3 \end{pmatrix}.$,Level 1,Precalculus,"Chúng tôi có điều đó
\[\begin{pmatrix} 1 \\ 4 \\ -6 \end{pmatrix} + \begin{pmatrix} 2 \\ -1 \\ 3 \end{pmatrix} = \boxed{\begin{pmatrix} 3 \\ 3 \\ -3 \end{pmatrix}}.\]"
Tìm $\cos^{-1} \frac{1}{2}.$ Thể hiện câu trả lời của bạn bằng radian.,Level 1,Precalculus,"Vì $\cos \frac{\pi}{3} = \frac{1}{2},$ $\cos^{-1} \frac{1}{2} = \boxed{\frac{\pi}{3}}.$"
Tìm $\begin{pmatrix} 1 & 5 \\ -2 & 4 \end{pmatrix} + \begin{pmatrix} 0 & -3 \\ 8 & -5 \end{pmatrix}.$,Level 1,Precalculus,"Chúng tôi có điều đó
\[\begin{pmatrix} 1 & 5 \\ -2 & 4 \end{pmatrix} + \begin{pmatrix} 0 & -3 \\ 8 & -5 \end{pmatrix} = \boxed{\begin{pmatrix} 1 & 2 \\ 6 & -1 \end{pmatrix}}.\]"
"Nếu $\det \mathbf{A} = 4$ và $\det \mathbf{B} = -5,$ thì tìm $\det (\mathbf{A} \mathbf{B}).$",Level 1,Precalculus,Chúng ta có $\det (\mathbf{A} \mathbf{B}) = (\det \mathbf{A})(\det \mathbf{B}) = (4)(-5) = \boxed{-20}.$
"Một đường cong được tham số hóa bởi
\[(x,y) = (t^3 + 7, -3t^2 - 6t - 5).\]Tìm điểm đường cong đi qua tại $t = 2,$",Level 1,Precalculus,"Tại $t = 2,$ $(x,y) = (2^3 + 7, -3 \cdot 2^2 - 6 \cdot 2 - 5) = \boxed{(15,-29)}.$"
"Nếu $|z| = 5$, và $|w| = 2$, giá trị tối thiểu của $|z-w|$là bao nhiêu?",Level 1,Precalculus,"Giải pháp đơn giản nhất là hình học. Hãy nhớ lại rằng $ | z | $ có thể được hiểu là khoảng cách $z $ từ nguồn gốc trong mặt phẳng phức; Thông tin đã cho cho chúng ta biết rằng $z$ nằm trên một vòng tròn bán kính 5 và $w$ nằm trên một vòng tròn bán kính 2. Vẽ các vòng tròn này trong mặt phẳng phức, chúng ta thấy rằng $z $ và $w $ gần nhau nhất khi chúng nằm trên bán kính chung, với $w $ trong cùng góc phần tư với $z $. Điều này cho giá trị tối thiểu là $|z-w|$ là $5 - 2 = \boxed{3}$. (Đây là một trường hợp đặc biệt của bất đẳng thức tam giác đối với các số phức.)

[tị nạn]
đơn vị kích thước (0,5 cm);

cặp Z, W;

Z = 2 * dir (34);
W = 5 * dir (78);

vẽ (Vòng tròn ((0,0), 2), màu đỏ);
vẽ (Vòng tròn ((0,0), 5), màu xanh lam);
vẽ (Z--W);

dấu chấm (""$z$"", Z, SW);
dấu chấm(""$w$"", W, N);
[/asy]"
Compute $\begin{pmatrix} 5 \\ -4 \end{pmatrix} + \begin{pmatrix} -11 \\ 10 \end{pmatrix}$.,Level 1,Precalculus,"Chúng tôi thấy rằng
\[\begin{pmatrix} 5 \\ -4 \end{pmatrix} + \begin{pmatrix} -11 \\ 10 \end{pmatrix} = \boxed{\begin{pmatrix} -6 \\ 6 \end{pmatrix}}.\]"
"Trong tam giác vuông $FGH$ với $\angle H = 90^\circ$, ta có $FG = 17$ và $HG = 15$.  Tìm $\sin G$.",Level 1,Precalculus,"Hình tam giác được hiển thị dưới đây:

[tị nạn]
cặp F, G, H;
H = (0,0);
G = (15,0);
F = (0,8);
vẽ (F--G--H--F);
vẽ (rightanglemark (G, H, F, 20));
nhãn (""$H$"", H, SW);
nhãn (""$G$"", G, SE);
nhãn (""$F$"",F,N);
nhãn (""$ 17 $"", (F + G) / 2, NE);
nhãn (""$ 15 $"", G / 2, S);
[/asy]

Định lý Pythagore cho ta $FH = \sqrt{FG^2 - GH^2} = \sqrt{289 - 225} = 8$, vậy $\sin G = \frac{FH}{FG} = \boxed{\frac{8}{17}}$."
Tính toán $\arccos (-1).$ Thể hiện câu trả lời của bạn bằng radian.,Level 1,Precalculus,"Vì $\cos \pi = -1,$ $\arccos (-1) = \boxed{\pi}.$"
"Tìm số nguyên $n,$ $-90 \le n \le 90,$ sao cho $\sin n^\circ = \sin 1021^\circ.$",Level 1,Precalculus,"Vì hàm sin có period $360^\circ,$
\[\sin 1021^\circ = \sin (1021^\circ - 3 \cdot 360^\circ) = \sin (-59^\circ),\]so $n = \boxed{-59}.$"
Tính toán $\operatorname{arccot} (-1).$ Thể hiện câu trả lời của bạn bằng radian.,Level 1,Precalculus,"Vì $\cot \left( \frac{3 \pi}{4} \right) = -1,$ $\operatorname{arccot} (-1) = \boxed{\frac{3 \pi}{4}}.$

Lưu ý: Chức năng arccot có phần gây tranh cãi.  Một số định nghĩa phạm vi của hàm arccot là $(0,\pi)$ (bao gồm cả sách giáo khoa AoPS Precalculus), và những người khác định nghĩa phạm vi là $\left( -\frac{\pi}{2}, 0 \right) \cup \left( 0, \frac{\pi}{2} \right].$"
"Tính toán
\[\begin{vmatrix} 0 & 1 \\ 3 & 5 \end{vmatrix}.\]",Level 1,Precalculus,"Chúng tôi có điều đó
\[\begin{vmatrix} 0 & 1 \\ 3 & 5 \end{vmatrix} = (0)(5) - (1)(3) = \boxed{-3}.\]"
"Dưới đây là biểu đồ $y = a \cos bx$ cho một số hằng số dương $a$ và $b,$ Tìm $b,$

[asy] nhập khẩu TrigMacros;

kích thước (400);

G thực (X thực)
{
	trả về (3 * cos (4 * x));
}

vẽ (đồ thị (g, -3 * pi, 3 * pi, n = 700, tham gia = toán tử ..), màu đỏ);
trig_axes (-3 * pi, 3 * pi, -4,4, pi / 2,1);
lớp();
rm_trig_labels(-5, 5, 2);

nhãn (""$1$"", (0,1), E);
nhãn (""$2$"", (0,2), E);
nhãn (""$ 3 $"", (0,3), E);
nhãn (""$-1$"", (0,-1), E);
nhãn (""$-2$"", (0,-2), E);
nhãn (""$-3$"", (0,-3), E);
[/asy]",Level 1,Precalculus,"Đồ thị có period $\frac{\pi}{2}.$ Chu kỳ $y = a \cos bx$ là $\frac{2 \pi}{b},$ so $b = \boxed{4}.$"
Tìm $\sin \frac{4 \pi}{3}.$,Level 1,Precalculus,"Chuyển đổi sang độ,
\[\frac{4 \pi}{3} = \frac{180^\circ}{\pi} \cdot \frac{4 \pi}{3} = 240^\circ.\]Then $\sin 240^\circ = -\sin (240^\circ - 180^\circ) = -\sin 60^\circ = \boxed{-\frac{\sqrt{3}}{2}}.$"
Tính toán $\arctan \sqrt{3}.$ Thể hiện câu trả lời của bạn bằng radian.,Level 1,Precalculus,"Vì $\tan \frac{\pi}{3} = \sqrt{3},$ $\arctan \sqrt{3} = \boxed{\frac{\pi}{3}}.$"
Đánh giá $\tan 10^\circ \tan 20^\circ \tan 30^\circ \tan 40^\circ \tan 50^\circ \tan 60^\circ \tan 70^\circ \tan 80^\circ.$,Level 1,Precalculus,"Lưu ý rằng
\[\tan (90^\circ - x) \tan x = \frac{\sin (90^\circ - x)}{\cos (90^\circ - x)} \cdot \frac{\sin x}{\cos x} = \frac{\cos x}{\sin x} \cdot \frac{\sin x}{\cos x} = 1,\]so
\begin{align*}
&\tan 10^\circ \tan 20^\circ \tan 30^\circ \tan 40^\circ \tan 50^\circ \tan 60^\circ \tan 70^\circ \tan 80^\circ \\
&= (\tan 10^\circ \tan 80^\circ) (\tan 20^\circ \tan 70^\circ) (\tan 30^\circ \tan 60^\circ) (\tan 40^\circ \tan 50^\circ) \\
&= \đóng hộp{1}.
\end{align*}"
"Trong tam giác vuông $DEF$, ta có $\angle E = 90^\circ$ và $\tan D = 3\sin D$.  $\sin F$ là gì?",Level 1,Precalculus,"Chúng tôi bắt đầu với một sơ đồ:

[tị nạn]

cặp D, EE, F;

EE = (0,0);

F = (2*sqrt(2),0);

D = (0,1);

vẽ (D--EE--F--D);

vẽ (dấu vuông (F, EE, D, 6));

nhãn (""$E$"", EE, SW);

nhãn (""$F$"",F,SE);

nhãn (""$D$"",D,N);

nhãn (""$ 9 $"", F / 2, S);

[/asy]

Đầu tiên, chúng ta lưu ý rằng $\tan D = \frac{\sin D}{\cos D}$, vì vậy $\tan D = 3\sin D$ cho chúng ta $\frac{\sin D}{\cos D} = 3\sin D$, từ đó chúng ta có $\cos D = \frac13$.  Sau đó, chúng tôi lưu ý rằng $\sin F = \frac{DE}{DF} = \cos D = \boxed{\frac13}$."
Tính toán $\arccos \left( -\frac{1}{2} \right).$ Thể hiện câu trả lời của bạn bằng radian.,Level 1,Precalculus,"Vì $\cos \frac{2 \pi}{3} = -\frac{1}{2},$ $\arccos \left( -\frac{1}{2} \right) = \boxed{\frac{2 \pi}{3}}.$"
Tính toán $\tan \left( \arccos \frac{1}{3} \right).$,Level 1,Precalculus,"Hãy xem xét một tam giác vuông trong đó cạnh liền kề là 1 và cạnh huyền là 3.

[tị nạn]
kích thước đơn vị (1 cm);

draw((0,0)--(1,0)--(1,2*sqrt(2))--cycle);

nhãn (""$1$"", (1/2,0), S);
nhãn (""$3$"", (1/2,sqrt(2)), Tây Bắc);
nhãn (""$2 \sqrt{2}$"", (1,sqrt(2)), E);
nhãn (""$\theta$"", (0,3,0,3));
[/asy]

Khi đó $\cos \theta = \frac{1}{3},$ so $\theta = \arccos \frac{1}{3}.$ Theo Pythagoras, cạnh đối diện là $2 \sqrt{2},$ so $\tan \theta = \boxed{2 \sqrt{2}}.$"
"Tìm đường cong được xác định bởi phương trình
\[r = \cos \theta + \sin \theta.\](A) Dòng
(B) Vòng tròn
(C) Parabol
(D) Hình elip
(E) Hyperbol

Nhập chữ cái của tùy chọn chính xác.",Level 1,Precalculus,"Chúng tôi được cho rằng $r = \cos \theta + \sin \theta.$ Sau đó
\[r^2 = r \cos \theta + r \sin \theta,\]so $x^2 + y^2 = x + y.$ Chúng ta có thể viết phương trình này là
\[\left( x - \frac{1}{2} \right)^2 + \left( y - \frac{1}{2} \right)^2 = \frac{1}{2}.\]Do đó, đồ thị là một hình tròn.  Câu trả lời là $\boxed{\text{(B)}}.$

[tị nạn]
đơn vị kích thước (2 cm);

Cặp Moo (Real T) {
  R thực = cos(t) + sin(t);
  trả về (r * cos (t), r * sin (t));
}

đường dẫn foo = moo (0);
T thật;

for (t = 0; t <= pi + 0,1; t = t + 0,1) {
  foo = foo--moo(t);
}

vẽ (foo, đỏ);

hòa ((-0,5,0)--(1,5,0));
hòa (0,-0,5)--(0,1,5));
nhãn (""$r = \cos \theta + \sin \theta$"", (2,1), màu đỏ);
[/asy]"
Tìm $\cot 90^\circ.$,Level 1,Precalculus,Chúng ta có $\cot 90^\circ = \frac{\cos 90^\circ}{\sin 90^\circ} = \boxed{0}.$
"Tam giác $DEF$ được hiển thị.  $\cos{E}$ là gì?

[tị nạn]
vẽ ((0,0) - (7,0) - (7,24) - chu kỳ, đen + đường truyền (1));
vẽ (rightanglemark ((0,0), (7,0), (7,24), 30), đen + linewidth (1));
nhãn (""$E$"",(7,24),E);
nhãn (""$F$"",(0,0),W);
nhãn (""$D$"",(7,0),E);
nhãn (""7"", (0,0) - (7,0), S);
nhãn (""24"", (7,0) - (7,24), E);
[/asy]",Level 1,Precalculus,"Từ Định lý Pythagore, ta có $EF^2=DE^2+DF^2$, vậy \begin{align*}{EF}&=\sqrt{DE^2+DF^2} \\ &=\sqrt{24^2+7^2} \\ &=\sqrt{625} \\ &=25.\end{align*}Do đó, $\cos{E}=\frac{DE}{EF}=\boxed{\frac{24}{25}}$."
Tìm dịch pha của đồ thị $y = 2 \sin \left( x + \frac{\pi}{3} \right).$,Level 1,Precalculus,"Vì đồ thị của $y = 2 \sin \left( x + \frac{\pi}{3} \right)$ giống như đồ thị của $y = 2 \sin x$ dịch chuyển đơn vị $\frac{\pi}{3}$ sang trái, nên sự dịch pha là $\boxed{-\frac{\pi}{3}}.$

[asy] nhập khẩu TrigMacros;

kích thước (400);

G thực (X thực)
{
	trả về 2 * sin (x + pi / 3);
}

F thực (X thực)
{
	trả về 2*sin(x);
}

vẽ (đồ thị (g, -3 * pi, 3 * pi, n = 700, tham gia = toán tử ..), màu đỏ);
vẽ (đồ thị (f, -3 * pi, 3 * pi, n = 700, tham gia = toán tử ..));
trig_axes(-3*pi,3*pi,-3,3,pi/2,1);
lớp();
rm_trig_labels(-5, 5, 2);
[/asy]"
Tính toán $\tan 135^\circ$.,Level 1,Precalculus,"Hãy để $P$ là điểm trên vòng tròn đơn vị là $ 135 ^ \ circ $ ngược chiều kim đồng hồ từ $ (1,0) $ và để $D $ là chân của độ cao từ $P $ đến trục $x $, như hình dưới đây.

[tị nạn]

cặp A, C, P, O, D;

vẽ ((0,-1,2)--(0,1,2),p = đen + 1,2bp, Mũi tên (0,15cm));

vẽ ((-1,2,0) --(1,2,0), p = đen + 1,2bp, Mũi tên (0,15cm));

A = (1,0);

O = (0,0);

nhãn (""$x$"",(1,2,0),SE);

nhãn (""$y$"",(0,1,2),NE);

P = xoay (135) * A;

D = chân (P, A, -A);

vẽ (O--P--D);

vẽ (dấu vuông (O, D, P, 2));

vẽ (Vòng tròn (O,1));

nhãn (""$O$"",O,SE);

nhãn (""$P$"",P,NW);

nhãn (""$A$"",A,SE);

nhãn (""$D$"", D, S);

[/asy]

Tam giác $POD$ là một tam giác 45-45-90, vì vậy $DO = DP = \frac{\sqrt{2}}{2}$.  Do đó, tọa độ của $P$ là $\left(-\frac{\sqrt{2}}{2}, \frac{\sqrt{2}}{2}\right)$, so \[\tan 135^\circ = \frac{\sin 135^\circ}{\cos 135^\circ} = \frac{\sqrt{2}/2}{-\sqrt{2}/2} = \boxed{-1}.\]"
